M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
525,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
526,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
527,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
528,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
529,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
531,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
532,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
533,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
534,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
535,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
536,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
537,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
538,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
539,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
540,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
541,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
542,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
543,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
544,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
545,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
546,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
547,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
548,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
549,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
550,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
551,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
552,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
553,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
554,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
555,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
556,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
557,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
558,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
559,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
560,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
561,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
562,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
563,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
564,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
565,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
566,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
567,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
568,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
569,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
570,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
571,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
572,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
573,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
574,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
575,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
576,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
577,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
578,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
579,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
580,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
581,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
582,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
583,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
584,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
585,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
586,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
587,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
588,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
589,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
590,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
591,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
592,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
593,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
594,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
597,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
598,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
599,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
600,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
601,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
602,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
603,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
604,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
605,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
606,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
607,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
608,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
609,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
610,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
611,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
612,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
613,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
614,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
615,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
616,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
617,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
618,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
619,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
620,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
621,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
622,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
623,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
624,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
625,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
626,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
627,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
628,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
629,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
630,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
631,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
632,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
633,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
634,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
635,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
636,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
637,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
638,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
639,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
640,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
641,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
642,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
643,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
644,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
645,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
646,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
647,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
648,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
649,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
650,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
651,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
652,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
653,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
654,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
655,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
656,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
657,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
658,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
659,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
660,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
661,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
662,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
663,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
664,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
665,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
666,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
667,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
668,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
669,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
670,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
671,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
672,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
673,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
674,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
675,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
676,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
677,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
678,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
679,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
680,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
681,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
682,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
683,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
684,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
685,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
686,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
687,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
688,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
689,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
690,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
691,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
692,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
693,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
694,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
695,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
696,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
697,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
698,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
699,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
700,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
701,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
702,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
703,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
704,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
705,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
706,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
707,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
708,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
709,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
710,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
711,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
712,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
713,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
714,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
715,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
716,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
717,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
718,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
719,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
720,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
721,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
722,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
723,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
724,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
725,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
726,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
727,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
728,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
729,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
730,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
731,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
732,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
733,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
734,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
735,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
736,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
737,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
738,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
739,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
740,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
741,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
742,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
743,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
744,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
745,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
746,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
747,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
748,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
749,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
750,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
751,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
752,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
753,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
754,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
755,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
756,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
757,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
758,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
759,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
760,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
761,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
762,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
764,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
765,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
766,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
767,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
768,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
769,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
770,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
771,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
772,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
773,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
774,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
775,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
776,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
777,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
778,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
779,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
780,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
781,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
782,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
783,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
784,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
785,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
786,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
787,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
788,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
789,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
790,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
791,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
792,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
793,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
794,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
797,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
798,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
799,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
800,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
801,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
802,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
803,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
804,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
805,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
806,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
807,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
